id,label
7263,0.38972
8915,0.99981
9686,0.99999
3756,0.99997
10836,0.76725
10344,0.99995
1455,0.00019
1114,0.99991
4043,0.99998
11822,0.99999
2321,0.00000
3489,0.00000
6146,0.00006
2146,1.00000
12483,0.00001
860,0.00021
5819,0.95277
2126,0.99997
639,0.00004
7616,1.00000
5672,1.00000
5176,0.99997
1049,0.00003
9104,0.03659
6364,0.00013
9525,0.00079
9879,0.00026
4334,0.99926
2672,0.00001
1922,0.99887
10419,0.99981
9371,0.00001
6332,0.99994
12298,0.99983
4278,0.00007
5987,0.00338
11356,0.99999
1197,0.99742
3259,0.01560
4359,0.00536
11523,0.00001
10107,0.00001
8053,0.00002
6660,0.00000
7283,0.99992
2448,0.99955
11056,0.00006
7813,0.99904
7574,0.99999
9236,0.00002
9141,0.00381
720,0.00010
1232,0.99998
2502,0.00002
5626,0.00001
1235,0.99991
7295,0.00000
9181,0.99992
8388,0.99996
7987,0.00005
210,0.00023
10512,0.00112
9417,0.99993
8727,0.99891
8870,1.00000
2750,0.00000
10388,0.00014
10255,0.99999
7534,0.99990
11949,0.00000
11628,0.99976
11305,0.99999
2400,0.99996
3112,0.99993
1600,0.99996
7963,0.99910
11837,0.00000
11215,0.00000
11838,0.99995
11540,0.00001
3895,0.00003
3424,0.99908
10699,0.99959
12004,0.00002
8456,0.00043
177,0.99999
4158,0.00003
9404,0.00000
2008,0.99994
8832,0.00007
2728,0.00043
4009,0.99947
5816,0.00010
5444,0.99968
7515,0.00000
1509,0.99995
3351,1.00000
2202,0.99999
8098,0.99995
1492,0.00002
4564,0.99986
6026,0.99993
10618,0.00004
3334,0.99999
9159,0.99618
10747,0.00187
8937,0.00000
8764,0.00018
10922,0.00001
11799,0.99996
2701,0.00172
4819,0.00001
3539,0.99990
8328,0.00009
675,0.99216
11480,0.00001
12454,0.00502
11507,0.99948
1663,0.00128
5625,0.99998
11752,0.99997
7920,0.99998
2873,0.00002
1665,0.00000
3071,0.00001
9309,0.00000
5878,1.00000
12342,1.00000
7556,0.00598
10650,0.00001
8695,0.99996
313,0.00025
4627,0.99999
3947,0.99840
9543,0.00035
439,1.00000
7933,0.99999
2389,0.99998
4120,0.00000
2757,1.00000
6570,0.00000
11238,0.99998
6960,0.00000
4431,0.00000
749,0.00000
4469,0.99894
8688,0.99923
4559,1.00000
2222,1.00000
5895,0.00026
11471,0.12890
9424,1.00000
3531,0.00025
9442,0.00025
76,1.00000
10614,0.00012
11592,0.00008
6582,0.99838
10841,0.00001
3146,0.00000
1451,0.00002
5943,0.99795
10036,1.00000
8148,0.99997
707,1.00000
10369,0.00003
6097,0.00028
6859,0.99902
9494,0.00001
2380,0.00000
934,0.99986
4548,0.99994
11515,0.99994
9406,0.00010
9500,1.00000
5088,0.00000
4621,0.00001
4640,1.00000
10798,0.99995
11894,0.99975
2005,0.99887
8906,0.00000
4654,0.99979
398,0.00001
3644,0.00000
10505,0.99993
334,0.00005
7366,0.00001
3174,0.00008
12310,0.00002
3449,0.00001
5624,0.00030
384,0.99999
9207,0.99999
10979,0.99953
7401,0.00001
8430,1.00000
8207,0.99995
2464,0.99991
1402,0.99982
4825,0.99998
11412,1.00000
5663,0.00000
6179,0.00001
5687,0.00010
1488,0.00011
1541,1.00000
8529,0.00028
5395,1.00000
4394,0.00000
2961,0.99967
5700,0.99997
2736,0.00000
657,1.00000
3426,0.99998
1717,0.99237
3131,0.00005
10368,1.00000
7804,0.99985
6628,0.99999
12325,0.00004
5869,0.99999
12392,0.99712
4017,0.00059
5192,0.00000
2027,0.00000
10144,0.99993
11914,0.00002
7018,0.99996
12360,0.99984
5845,1.00000
4666,0.99998
2440,0.00000
2393,0.99999
5177,0.99996
5470,0.99887
738,0.99999
2954,0.00000
4181,0.00001
10256,0.99702
8440,0.99985
10143,0.99992
9844,0.99967
1952,0.00003
5871,0.00001
1536,1.00000
6864,0.00001
1726,0.99994
9813,0.00008
10457,0.00011
6369,0.00000
11404,0.00005
2211,0.99998
9741,0.00003
6657,0.00001
1940,0.99997
975,0.00000
3646,0.99997
2545,0.00005
246,0.00000
2017,0.00000
5241,1.00000
3524,0.99997
3587,0.99993
12408,0.00000
9818,0.99996
9094,0.00002
3695,0.00019
10176,0.99994
7738,0.99998
8086,0.99993
7265,1.00000
1833,0.00000
3037,0.99997
9246,0.99998
12309,0.00001
5595,0.00799
5263,0.00000
9058,0.00088
1553,0.99904
12234,0.99969
2673,0.99945
7555,0.99961
1803,1.00000
5494,0.99993
5965,0.99997
1203,1.00000
3175,0.00003
805,0.99995
9532,0.00000
7067,0.00002
3975,0.92092
8611,0.99995
5925,0.99997
3288,1.00000
3497,0.99999
10550,1.00000
1615,0.00007
10225,0.00001
8245,0.00011
7030,0.00000
3786,0.00001
7693,0.00000
11988,0.00000
11897,1.00000
3309,1.00000
10391,0.00000
9061,0.99997
8026,0.00001
5335,0.01354
9416,0.99999
9699,0.99723
286,1.00000
9603,0.00001
1572,1.00000
7037,0.99799
5279,0.99986
6977,0.00003
3585,0.99992
12090,0.99994
3901,0.00000
4232,0.00008
6618,0.00001
1515,0.00056
4462,0.00000
3610,1.00000
11116,0.99991
6121,0.96904
2775,0.99857
1985,0.00002
1132,0.00011
10345,0.99997
7707,0.99986
8433,0.99999
2527,0.99999
2652,0.00187
9117,0.99977
8220,0.00001
4304,1.00000
9328,0.00020
9119,0.99999
9909,0.00001
3827,1.00000
4217,0.00002
3369,0.00005
22,0.00002
2963,0.00002
4587,0.00039
7607,0.00001
10464,0.99975
8610,0.99999
9880,1.00000
522,0.00015
12258,0.00071
4082,0.99939
10445,0.99999
2622,0.00006
5864,0.54392
6321,0.99995
12055,0.99999
8281,0.99992
8027,0.99998
9910,0.99974
2517,0.00000
7004,0.00489
2283,0.00000
9516,1.00000
8986,0.99969
10122,0.00007
4793,0.00000
8293,0.00327
8739,0.93415
6997,0.99998
5219,0.00004
9304,0.99994
8568,0.00000
10500,0.99986
11266,0.00038
5235,0.99928
3887,0.00000
7639,0.02393
6431,0.98411
10425,1.00000
10454,0.00003
3281,0.00246
2802,0.99999
10250,0.00000
9947,0.99999
2228,0.99996
7467,1.00000
12365,0.99997
4644,0.00009
7433,0.00003
2081,0.99991
9753,0.00115
1753,1.00000
4362,0.99998
4583,0.00005
2318,0.00000
10099,0.00004
3766,0.00000
1116,0.99994
11418,0.00009
3724,0.00000
658,0.99936
10769,1.00000
9256,0.00026
9227,0.99905
2685,0.00007
9136,0.99999
6870,0.99997
3323,0.99999
9113,0.00000
8343,1.00000
2128,0.00000
7766,0.99981
11396,0.00001
2272,1.00000
250,1.00000
4639,0.00000
2737,0.99997
3927,0.99986
4399,0.00012
3849,0.99998
12178,0.99923
7629,0.00000
7303,0.00024
3784,0.99999
8603,0.99977
674,0.00000
4771,0.99980
12447,0.99983
11521,0.99921
11110,0.00000
6365,0.99998
2587,0.00000
11306,0.99945
9610,0.00015
2447,1.00000
5330,0.00009
8181,0.00003
4702,0.99984
3979,0.99998
5145,0.99962
8974,0.99997
12042,0.00003
9668,0.75590
4676,0.99993
9047,0.00049
12116,0.00024
10587,0.99992
2245,0.00001
632,0.99768
4145,0.99996
6478,1.00000
9275,0.99998
10311,0.00001
785,0.00003
502,0.00001
9606,0.99957
7055,0.99993
1866,1.00000
11896,0.00006
5364,0.00001
9951,0.00001
8627,0.00081
3963,0.00000
783,0.99997
1374,0.00005
12069,0.00000
332,0.99912
1730,0.99997
2419,0.00001
4734,0.99899
4517,0.00002
4415,0.99985
3915,0.99956
5589,0.00008
6510,0.99994
2463,0.00000
4100,0.00000
7953,0.00000
5850,0.00011
2924,1.00000
2565,0.00074
7137,0.00006
7282,0.00002
5986,0.00001
43,1.00000
11697,1.00000
8336,0.00004
6284,1.00000
9352,0.00000
4311,0.00203
1502,0.00003
8287,0.00885
9867,0.99980
2239,0.00000
5385,0.99985
7509,0.99986
311,0.00008
5872,0.00006
1137,0.00002
1602,0.99828
1757,0.02603
4742,0.00052
10207,0.99992
11227,0.99988
10514,0.99986
10659,0.99995
10003,0.99998
2621,0.00001
568,1.00000
12122,0.99999
8928,0.01664
6080,1.00000
4126,0.99978
4321,0.77115
327,0.99953
9885,0.99965
1479,0.99875
1801,0.99959
3672,0.00001
3167,0.00000
458,0.09582
3467,0.99346
1413,0.99782
3061,0.99992
3014,0.00002
9302,0.99994
1068,0.99963
12098,1.00000
12479,0.00036
8109,0.00012
837,0.99999
4372,0.00005
11267,0.00004
2543,0.99999
5334,0.00002
3957,0.00033
2353,0.00004
11631,0.00001
6954,0.00000
8973,0.99794
3479,0.99988
10042,0.93441
6205,0.00019
1407,0.00007
2422,0.99994
1101,0.99998
1140,0.00001
5774,0.00000
641,0.99994
12141,0.14255
8408,0.00008
5324,0.99951
9057,0.00001
12028,0.99935
8437,0.00015
12115,0.00001
6237,0.99954
9723,0.99992
5394,0.99995
5438,0.99998
8958,0.99998
11605,0.99967
6625,0.99996
10127,0.99996
10548,0.99984
11857,0.00021
2326,0.00467
5547,0.00009
4928,0.00002
1224,0.99989
3893,1.00000
5453,0.00002
5410,0.99954
3287,0.99997
1789,0.99999
3783,1.00000
1670,0.00000
11941,1.00000
8654,0.99998
214,0.99994
5247,0.00001
3650,0.99912
8816,0.99968
4053,1.00000
11764,0.99997
8651,0.99999
3540,0.00081
9794,0.00002
11757,0.99998
11185,0.00000
4084,0.00003
9180,0.00014
8466,0.00000
6407,0.00000
173,0.97731
10683,0.99999
10452,0.00103
1677,0.99996
8640,0.00005
7325,0.00003
9703,0.99991
8847,0.99935
10092,0.99981
10600,0.99998
2398,0.99978
452,0.99964
11268,0.98172
3868,0.00001
10422,0.64091
838,0.00019
11457,0.00001
5130,0.99996
5392,0.00050
3870,0.00027
8628,0.99999
7118,0.00000
3741,0.99998
1093,0.99995
3033,0.00001
12154,0.00000
379,1.00000
11861,0.99970
4664,0.99992
5912,0.00053
899,1.00000
3123,0.00007
1629,0.99994
11670,0.99995
11735,0.99993
3272,1.00000
10886,0.00006
8092,0.99987
9727,0.99966
4514,0.00000
4941,0.99970
11740,1.00000
1928,0.99920
10602,0.99848
1781,0.99998
248,0.00013
10492,0.99996
8282,0.00019
9023,0.99980
1063,0.00000
6995,0.00003
10609,0.99991
7898,0.99683
5187,1.00000
9452,0.00002
9444,0.00002
3337,0.09132
11490,0.99985
11006,1.00000
5897,0.00056
1796,0.00008
2805,0.00002
1724,0.00050
10758,0.99961
8839,0.99937
11154,1.00000
3693,0.99847
126,0.97469
3945,1.00000
12011,0.99904
1091,0.99920
5870,0.00002
11405,0.00000
11987,0.99897
1115,0.99930
1743,0.99999
6573,0.99999
10632,0.99999
7390,0.99918
1131,0.99911
3982,0.00000
7002,0.99999
7860,0.00163
8812,0.99757
9228,0.00002
8708,0.99994
7203,0.00000
1903,0.99958
3976,0.00003
11738,0.00094
5543,0.99431
11499,0.00129
11315,0.44135
5360,0.00000
11362,0.00002
9300,0.99968
10511,0.00021
9223,0.00027
10461,0.00022
12007,0.00107
8113,1.00000
2999,0.00002
7620,0.00020
8197,1.00000
4776,0.00006
4687,0.00146
6315,1.00000
11030,0.99999
481,0.99998
11114,1.00000
6903,0.00001
7628,0.99985
5312,0.00000
10319,0.99156
5329,0.00013
168,0.00001
10025,0.99997
2289,0.00000
4245,0.99998
11744,0.01044
9667,0.99999
6451,0.00000
3946,0.99997
8372,0.00001
2166,0.00000
4048,0.00001
6789,0.00001
12268,0.99998
4817,0.00000
6004,0.99998
7374,0.99998
12302,0.00000
11312,1.00000
1069,0.00002
3550,0.99999
10760,0.00002
4838,0.99919
6052,0.00000
2115,0.00049
3065,0.99996
717,0.00004
7380,0.00013
11018,0.00013
12039,0.99998
7748,0.99958
2160,0.99969
3094,0.99998
7710,0.01511
6076,0.00000
9,0.00004
9156,0.00010
7971,0.00007
1313,0.00033
6517,0.99719
12183,0.99709
3247,1.00000
3661,0.99995
9409,1.00000
6549,0.99999
5067,0.99996
8283,0.99916
8869,0.99986
10309,0.00022
4303,0.99997
12464,0.99990
10915,0.00000
8877,1.00000
3446,0.99944
2093,0.00002
613,0.00008
11964,1.00000
5136,0.00001
482,0.99997
6569,0.99999
357,0.00004
11366,1.00000
11784,0.00024
3510,0.00000
2964,1.00000
374,0.00001
3952,0.99980
9271,0.00006
7761,0.00000
8525,0.00003
4384,0.00001
4823,1.00000
10066,0.00095
8780,0.00001
3414,0.99955
1333,0.99998
4892,0.00010
5056,0.99987
3651,0.00097
12205,0.00151
9878,0.00065
3754,0.99999
6644,0.00020
10294,0.00023
11520,0.99999
10136,0.99999
10270,0.00000
5319,0.00002
1503,0.01261
10685,0.00079
7230,0.10472
4787,0.98929
6374,0.00001
7873,0.99998
1838,1.00000
9522,0.00019
5182,0.00003
11619,0.00000
4579,0.00005
2053,0.00117
10280,0.99876
10949,0.00001
12189,0.03913
10218,0.00001
4756,0.99999
2960,0.00094
12282,0.99991
1285,0.00019
661,1.00000
3584,0.00030
4836,0.99654
5255,0.00049
511,0.99992
10619,0.00000
376,0.00000
2551,0.00018
7448,0.99979
8300,0.00000
7059,0.99824
9466,0.00003
10167,1.00000
10698,0.00021
1849,0.99997
5713,0.00000
8138,0.55290
10787,0.99998
11170,1.00000
8067,0.99964
8823,0.99980
982,0.99585
8087,0.00000
7543,0.99995
7505,1.00000
3463,0.00001
9802,0.00031
10008,0.00006
5752,0.99992
6326,0.00003
1727,0.99999
5656,0.99986
1855,0.99969
3481,0.58361
1764,1.00000
7883,0.00004
8130,0.00000
11852,0.99977
6100,0.00197
2094,0.00025
3156,0.99994
10644,0.99983
9556,0.02528
8428,0.00014
12184,0.99999
746,0.99974
10645,1.00000
11867,1.00000
7204,0.00004
8519,0.99991
4716,0.00008
3772,0.99985
369,0.99985
5767,0.00023
8036,0.00000
10627,0.00000
7098,0.99973
7665,0.99987
8715,0.99998
11007,0.98850
8074,0.99954
4569,0.00003
7568,0.00017
7617,0.00039
8680,0.00001
2591,0.00000
6837,0.00068
6751,1.00000
11972,0.99945
421,0.99998
11395,0.99833
3966,0.99995
7206,1.00000
1112,0.00002
5575,0.99988
11262,0.99971
10241,0.99994
5801,0.99995
8307,0.00000
7844,0.00002
11344,0.99992
11716,0.99954
5343,0.99998
6729,0.99991
2671,0.99998
1880,0.00000
6793,0.00008
1191,1.00000
7357,0.00273
10264,0.00000
129,0.00002
2801,0.99997
6886,1.00000
2226,0.99999
5938,0.99984
1424,0.99999
3466,0.00011
1824,0.00028
5418,0.84562
3625,0.30463
252,0.00001
865,0.99979
9907,0.00025
5109,0.00014
1877,0.99988
11721,0.00001
1230,0.00003
9287,0.99998
6447,0.99992
9986,0.99993
3492,0.00001
8294,0.00014
9177,1.00000
7220,0.99998
4826,1.00000
8260,0.99999
3953,0.00004
9215,0.00007
4216,0.99936
143,0.99998
2421,0.00000
10016,0.00083
711,0.00001
7715,0.99999
9325,0.00000
7612,0.99999
765,1.00000
534,0.99993
6848,0.00074
11065,1.00000
8507,0.00022
2191,0.00001
9335,1.00000
9616,0.99994
7958,0.00000
1523,0.00002
6098,0.00003
2845,0.99998
6780,0.00000
3637,0.97103
4530,0.00003
5466,0.00004
10437,0.00001
8686,0.00040
5148,0.99978
11700,0.00036
11381,0.00002
1889,0.00000
7972,0.00003
10189,1.00000
9402,0.99991
5719,0.00003
6764,0.83611
123,0.00002
3104,0.00014
11240,0.00021
1988,0.00001
2339,0.99999
10513,0.00000
8163,0.00000
3717,0.99948
5161,0.00000
2608,0.00456
2030,0.00019
9083,0.99662
11468,0.98934
524,0.00001
10172,1.00000
300,0.00005
935,0.99997
7585,0.99988
3496,0.00015
6190,0.00001
4107,1.00000
12500,0.00000
8273,0.00000
3764,0.00008
767,1.00000
11590,0.00002
4254,0.00001
11516,1.00000
2408,0.00086
5561,0.99991
5992,1.00000
5443,0.99989
6890,0.00059
3269,0.99982
6092,0.00005
6129,0.01133
4202,0.00000
8950,0.99937
1024,0.00000
4690,0.00000
5080,0.99999
8577,0.00002
5873,0.99998
6322,0.57445
2299,0.00001
11096,0.94050
2174,0.99971
5447,0.99981
10870,0.00005
1610,1.00000
11260,0.00000
10220,1.00000
8269,1.00000
7590,0.96876
7085,0.98066
2472,0.99992
11899,0.00001
7649,0.00000
6487,0.00005
8532,0.99945
5592,0.99998
6425,0.01510
196,0.99997
9683,0.00000
4123,0.00003
7247,0.99997
963,0.99992
4229,1.00000
8314,0.00039
7473,0.99993
10515,0.00004
4459,0.00008
4128,0.00000
10634,0.00000
5506,0.09835
2070,0.99958
529,0.00173
8270,0.00020
8562,0.99986
3670,0.00002
12444,0.99985
10233,0.99998
3255,0.00000
12066,0.00026
6244,0.99988
6682,0.00000
12371,1.00000
11923,1.00000
4688,0.00001
8625,0.00028
5529,0.00001
10449,0.99999
2313,0.99998
506,0.00010
1216,0.99999
11525,0.00002
11397,0.00001
4599,0.99990
10277,0.96155
10265,0.00017
5411,0.99986
6289,1.00000
3669,0.99996
1409,0.99997
10680,0.99998
9732,0.00000
9042,0.00005
5331,0.99968
8320,0.00002
3894,1.00000
11168,0.00010
3183,0.00003
927,0.00027
4987,0.00008
12269,1.00000
8578,0.99691
11671,1.00000
4520,0.99995
8010,1.00000
7278,0.00000
4403,0.00000
11645,0.99939
3145,0.99997
11399,0.99999
9821,0.99988
10211,0.00008
5076,0.00000
1012,0.99993
8687,0.00262
7170,0.00001
2213,0.00000
3775,0.99967
377,0.99998
9261,0.99994
3025,0.00177
461,0.00068
1641,0.00112
10952,0.99915
8459,0.00000
925,0.00001
7988,0.99933
2830,0.99981
9974,0.00008
8397,0.00000
8793,0.99999
3760,0.00000
3377,0.00000
1800,0.99995
663,0.00003
10716,0.00008
5403,0.99989
11834,0.00176
11708,0.00003
7491,0.00004
8985,0.99997
9564,0.00000
2484,0.99999
5189,0.99996
5935,0.99996
6480,0.99989
3851,0.48740
806,1.00000
11113,0.00544
8668,0.99999
5450,1.00000
11610,0.00046
5105,0.00047
11915,0.99980
5378,0.99877
6024,0.00002
1566,0.00019
6538,0.00002
324,0.00001
7171,0.00000
8216,0.99814
6836,0.00007
751,0.00001
1914,0.99942
6022,0.99963
2552,1.00000
11039,0.00000
1817,0.99999
10819,0.00000
602,0.00001
39,0.99324
9299,0.00062
5956,0.00006
5000,1.00000
4369,0.99999
3753,0.00079
8427,0.00845
631,0.99999
11385,0.99996
4328,0.99988
10412,0.00001
479,0.99986
5775,0.00007
3086,0.99332
2446,0.00003
6770,0.00000
3387,0.00004
9666,0.00018
9027,0.99958
9440,0.00002
6325,0.00308
6563,0.00000
6437,0.00003
8083,0.99996
4543,0.99999
2165,0.00023
2756,1.00000
5849,0.99996
839,0.99979
3823,0.99988
120,0.00003
12296,0.00000
4348,0.12720
5898,0.99989
8849,0.00003
3758,0.99997
3837,0.00138
4281,0.00000
10137,0.00000
10082,0.00000
11622,0.00036
2255,0.99996
8379,0.99904
12201,0.00035
9054,0.99999
12137,0.00002
1139,0.00002
7858,0.00025
2309,0.00085
8961,0.99999
4065,0.00031
4184,0.00008
12294,0.99656
11427,1.00000
594,0.99997
9870,0.00001
8513,0.00001
5368,0.00066
3512,1.00000
6049,0.99990
7619,0.00001
6684,0.00001
9840,0.99995
2054,0.99918
1557,0.99960
778,0.00001
4669,0.99278
11990,0.99999
3560,0.00001
4307,0.99998
12372,0.00200
4975,0.00020
3456,0.00000
8157,0.99964
10097,1.00000
808,0.99792
6350,0.00000
10729,0.00062
1294,0.99978
9263,0.99996
5004,0.99983
5030,0.99996
761,0.99999
7765,0.99943
8674,0.86134
11911,0.00130
4991,0.00001
12176,0.00014
531,0.99650
891,0.78621
6212,0.00000
2476,0.99999
4442,0.00010
6483,0.00015
12044,0.00006
11975,0.99984
7536,0.99998
10875,1.00000
3222,0.99038
6771,0.99998
2181,0.00322
2265,0.00001
8460,0.02363
420,0.99946
5231,0.99998
5579,0.00001
11171,0.00000
4079,0.00000
3246,0.00004
6612,0.00017
1992,0.00004
4662,0.00071
5941,0.00029
81,0.00007
7003,0.00000
739,0.99884
9747,1.00000
2390,0.00000
8161,0.00005
10725,0.99998
6298,0.00000
1195,0.99964
17,0.98951
5128,0.99993
9324,0.00021
6277,0.99999
2780,0.00001
4947,0.00000
3053,0.00037
12333,0.99962
2610,0.00003
10154,0.00076
10679,0.00000
2556,0.99998
4386,0.00277
4597,0.00080
10375,0.00002
11612,0.00002
3021,0.99997
73,1.00000
5503,0.99971
10455,0.00000
5305,0.99997
11820,0.00001
5821,0.99999
10098,1.00000
1925,1.00000
7656,0.00001
7823,0.99996
9028,0.00006
6378,0.00255
1375,0.00005
5654,0.00003
9030,0.99996
7793,0.00000
4498,0.99989
58,0.00011
3780,1.00000
9088,0.00000
5129,0.00591
3609,0.00000
11149,0.99996
11673,0.99956
1071,0.00008
457,0.99922
620,0.98275
2716,0.99570
6282,0.00099
5683,0.00002
257,0.99994
8156,0.00000
10335,1.00000
9491,0.00001
10700,0.00001
9021,1.00000
1253,0.99986
12281,0.99998
7139,0.99953
6167,0.00008
9948,0.00004
3223,1.00000
9137,0.00007
2061,1.00000
3265,0.00001
2042,0.99984
4758,0.00004
4068,0.00004
9841,1.00000
2647,0.00060
2263,1.00000
5766,0.99934
4161,0.99996
9735,0.00000
11730,0.00000
6264,1.00000
8189,0.00014
7490,0.99998
11933,0.00000
6389,0.99992
9861,0.99993
8934,0.00000
9259,1.00000
9481,1.00000
2822,0.99995
9936,0.00001
4713,0.99844
10719,0.99999
2331,0.00003
2197,1.00000
3330,0.00048
11495,0.00002
4055,0.99979
4279,0.00003
2570,0.99899
1279,0.99998
3925,0.99999
2503,0.00001
12287,0.99992
5213,0.00000
3763,0.00000
2281,0.99997
5495,0.99996
4705,0.00004
8159,0.99999
9672,0.01055
5614,0.99995
745,0.99998
1613,0.00001
1396,0.00013
6726,0.00008
11954,1.00000
3548,0.00003
10794,0.98322
4828,1.00000
7455,0.99999
1970,1.00000
8261,0.00004
3858,0.99994
3588,0.99998
5576,0.00000
12334,0.00006
3196,0.99999
9862,0.00006
5928,1.00000
3673,0.00000
6307,0.99999
8760,0.00003
4611,0.00001
4561,0.00000
7895,0.00000
10448,0.99991
922,0.99999
5913,0.00059
6256,0.00001
8085,0.00030
12413,0.00124
10860,0.00006
4929,0.99998
8492,0.00006
2051,0.00026
818,1.00000
12487,0.99998
10720,0.99887
1821,1.00000
5640,0.99918
12448,0.99994
2950,0.99883
5736,0.00002
4957,0.00002
9426,0.99932
4024,0.99995
7743,0.00000
5585,0.99999
5682,0.00000
8443,0.00000
12321,0.99999
5251,0.99994
907,0.99961
8417,0.00004
188,0.00008
4299,1.00000
5653,1.00000
7637,0.99998
12105,0.00041
8733,0.99971
7687,0.00097
6232,0.99970
7850,0.00000
2148,0.00100
1586,0.00012
8683,0.99999
2694,0.00000
11432,0.00000
8852,0.00001
2002,0.99998
69,0.99997
5807,0.99999
10722,0.00066
1950,0.99987
4582,0.00000
2855,0.99991
4099,0.99999
11271,0.00000
4247,0.99811
8886,0.00001
3490,0.99997
3826,0.99953
8573,0.99990
7293,0.99999
9758,1.00000
953,0.99943
8049,1.00000
1092,0.02285
1621,0.00023
9093,0.99980
4023,0.99981
8707,0.99985
12131,0.99992
9859,0.99895
5375,0.99998
1740,0.00002
12290,0.99998
6169,0.99984
12204,0.00000
1876,1.00000
10490,0.99965
8371,0.00000
12459,1.00000
10937,0.99996
10424,0.00000
7673,0.00014
9676,0.00010
9166,0.00180
6583,0.99980
12343,0.00003
8994,0.00001
6348,0.99965
6921,0.00005
8339,0.99875
9688,0.00001
2399,0.00009
4608,0.00022
10864,0.12152
2719,0.99986
8648,0.99999
2102,0.99954
7234,0.99794
5715,1.00000
1548,0.00000
10779,0.00168
12174,1.00000
2761,0.99996
5167,0.00001
3452,0.99804
4571,0.99583
6095,0.00040
6214,1.00000
10160,0.00000
8481,1.00000
10951,0.99999
9604,0.99997
2883,0.00003
3371,0.00022
78,0.99966
6490,0.00002
2038,1.00000
10806,0.99993
8442,0.99959
5210,0.00001
1761,0.99997
2562,0.99971
12230,0.99999
5568,0.99989
4364,0.00000
9316,0.99999
9932,1.00000
969,0.99998
1587,0.00006
5469,0.99986
8757,0.00010
12271,0.88590
9035,0.00104
10394,0.00007
4999,0.99995
1958,0.00000
1307,0.00134
10194,0.00000
1875,0.00012
2561,1.00000
2149,0.00000
2077,0.99878
11587,0.00000
6905,0.00000
10894,0.00000
12252,0.00004
4908,0.99998
7807,1.00000
8921,0.00002
5967,0.00058
1414,0.99983
11823,0.99919
8879,1.00000
6376,0.00001
9175,0.99991
6800,0.99983
1839,0.00031
232,0.04535
4201,0.00002
6955,0.99965
7621,0.00007
7377,0.00000
1456,0.00000
7091,0.00006
8135,0.00000
6659,0.99998
12493,0.99941
8479,0.99999
1739,0.99786
4658,0.00000
1711,0.99947
8404,0.00001
8249,0.99997
5769,0.00003
10615,0.00004
12104,0.00004
3418,0.00000
9059,0.99929
9539,0.99984
5842,0.03902
4270,0.00000
1591,0.99999
11503,0.99985
10938,0.00003
7701,0.99997
7792,0.00001
3774,0.99986
11464,0.99997
12181,0.00000
12468,0.00001
4144,1.00000
4875,0.98385
4777,0.00003
6591,0.99999
980,0.99989
2609,0.99991
3761,0.99997
5281,0.99967
7071,0.00016
5793,0.00116
4103,1.00000
1306,1.00000
8565,0.99991
6017,0.99953
10856,0.00000
8790,0.00016
10383,0.00000
5800,0.00001
5044,0.00000
1819,0.82362
698,0.00015
846,0.99999
7760,0.99901
3395,0.99998
3848,0.99989
3276,0.88847
5034,0.00000
7064,0.00001
10257,0.00062
2907,1.00000
10117,0.00004
2333,1.00000
8241,0.00000
9462,0.00000
8310,0.99998
9745,0.00002
5779,0.99830
10468,0.00000
5358,0.99999
9528,0.00000
7703,0.00021
10633,0.99972
2597,0.00012
7747,0.99983
9176,0.00001
944,0.99999
11265,0.99018
1496,0.99867
8967,0.99968
392,0.99369
7070,0.00000
145,0.00000
4732,0.98023
7759,0.00035
8006,0.00013
4497,0.00000
12335,0.00007
11527,1.00000
2965,0.00002
5120,0.99990
10007,0.00000
1932,0.99998
1668,0.00001
10152,0.00001
7102,0.99997
1547,0.99997
9072,1.00000
7524,0.99997
6994,0.99991
9479,0.99999
2590,0.99999
7945,0.99998
6388,0.99909
7023,0.00001
12191,0.99994
3612,0.00014
4228,0.00000
1570,0.01412
7867,0.00000
7447,0.00009
4073,1.00000
2665,0.00023
8854,0.00006
7027,0.00001
8783,0.00021
12368,0.00000
11298,0.00000
2429,0.00003
7078,0.99993
7028,0.00028
9002,0.00000
2184,0.99989
1444,0.98769
3003,0.00000
9544,0.99835
7231,1.00000
9675,0.99999
9048,0.00104
11948,0.00001
505,0.00001
6546,1.00000
6103,0.99987
3219,0.00004
7812,0.99998
863,0.99998
3069,0.99982
12353,0.00041
1150,0.00007
11126,1.00000
4832,0.99983
10401,0.00006
6048,0.00000
2690,0.00001
6462,0.99971
9464,0.00002
501,0.99996
12130,0.00630
3491,1.00000
6715,0.99988
11840,0.99997
11232,0.99863
4738,1.00000
10290,0.99987
10081,0.00003
7809,0.00047
63,0.00001
10370,0.99698
8829,0.99414
6931,0.00001
6393,0.99866
10040,0.00000
6127,0.00054
114,0.00004
576,0.04813
9661,0.99942
12311,0.99998
5370,1.00000
2759,0.99954
7981,0.99977
472,0.99982
8263,0.99931
5234,0.99854
1278,0.00000
9817,0.99992
10465,0.99997
5406,0.99999
10101,0.99999
11028,0.00006
12027,0.00005
8881,0.99999
7729,0.00692
1998,0.99967
4139,0.00000
2132,0.00001
8242,0.99998
8162,1.00000
2442,0.99968
4873,1.00000
10613,0.00000
10780,0.00000
3499,0.00094
12388,0.00022
9019,0.00000
5798,0.99999
994,0.00000
5537,0.00015
2293,0.00005
10475,0.00002
10666,0.99995
